property_id,subject_id,orderID,structure_type,property_sub_type,prop_type_clean,gla_sqft,bedrooms_main,bedrooms_additional,bedrooms_total,bathrooms_full,bathrooms_half,bathrooms_equivalent,close_price,close_date,address,city,state_province,postal_code,latitude,longitude,lot_size_sqft,year_built,basement_type,main_level_finished_area,levels,heating,cooling,has_missing_bed_data,bedroom_imputation_method,has_missing_bath_data,has_missing_prop_type,prop_type_mapping_method,has_missing_date_data,gla_diff_sqft,gla_diff_pct,size_match_excellent,size_match_good,size_match_acceptable,bedroom_diff,bedroom_exact_match,bedroom_close_match,bathroom_diff,bathroom_exact_match,bathroom_close_match,structure_type_match,property_age,age_diff_years,age_similar,same_city,same_province,postal_fsa,subject_fsa,same_fsa,distance_km,distance_excellent,distance_good,distance_acceptable,days_from_effective,sale_very_recent,sale_recent,sale_acceptable,recency_score,sale_month,effective_month,same_season,price_per_sqft,subject_price_per_sqft_est,price_per_sqft_diff,price_per_sqft_diff_pct,price_psf_very_similar,price_psf_similar,price_psf_acceptable,city_price_percentile,city_psf_percentile,market_tier,subject_market_tier,same_market_tier,needs_size_adjustment,needs_location_adjustment,needs_time_adjustment,total_adjustments_needed,physical_score,location_score,temporal_score,market_score,composite_score,comparable_rank,comparable_quality,is_top3_comparable,comparable_rank_fixed,is_top3_comparable_fixed
28,0,4762597,Semi-Detached,Semi-Detached,Semi-Detached,1252.0,3,0,3,1,1,1.5,465000.0,2025-01-29,692 Truedell Rd,Kingston,Ontario,K7M 6T2,44.2462,-76.5788,3775.5,,"Full, Part Fin",,Two,Forced Air,Central Air,False,,False,False,semi-detached-indicator,False,208.0,19.923371647509576,0,1,1,0.0,1,1,0.0,1,1,0,,,0,1,1,K7M,K7M,1,1.7698110305091928,0,1,1,72,1,1,1,0.6,1,4,0,371.40575079872207,446.15384615384613,74.74809535512406,16.75388344166574,0,1,1,0.17647058823529413,0.28125,Lower,Middle,0,1,0,0,1,70,85,100.0,60,79.5,1,Good,1,1,1
96,0,4762597,"Condo Townhouse, 2-Storey ",Condo Townhouse,Condominium,1100.0,3,0,3,0,0,0.0,400000.0,2025-03-21,1034 Craig Lane ,Kingston ,Ontario,K7M 7R8,44.249,-76.5911,,,Finished ,,2-Storey ,Forced Air ,,False,,True,False,condo-indicator,False,56.0,5.363984674329502,1,1,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,1.835168922107577,0,1,1,21,1,1,1,0.8833333333333333,3,4,1,363.6363636363636,446.15384615384613,82.5174825174825,18.495297805642632,0,1,1,0.11182108626198083,0.2786885245901639,Lower,Middle,0,0,1,0,1,85,60,100.0,60,78.0,2,Good,1,2,1
125,0,4762597,"Condo Townhouse, 2-Storey ",Condo Townhouse,Condominium,1100.0,3,0,3,0,0,0.0,355000.0,2025-04-24,950 Oakview Avenue ,Kingston ,Ontario,K7M 6W8,44.2486,-76.5889,,,Partially Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,56.0,5.363984674329502,1,1,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,1.7915490208913891,0,1,1,-13,1,1,1,1.0,4,4,1,322.72727272727275,446.15384615384613,123.42657342657338,27.664576802507828,0,0,1,0.07987220447284345,0.1180327868852459,Lower,Middle,0,0,1,0,1,85,60,100.0,35,75.5,3,Good,1,3,1
32,0,4762597,"Condo Townhouse, 2-Storey ",Condo Townhouse,Condominium,1100.0,3,0,3,0,0,0.0,375000.0,2025-01-31,Unit 51 - 808 Datzell Lane,Kingston ,Ontario,K7M 7R6,44.25,-76.5903,,,Unfinished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,56.0,5.363984674329502,1,1,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,1.9446123076839337,0,1,1,70,1,1,1,0.6111111111111112,1,4,0,340.90909090909093,446.15384615384613,105.2447552447552,23.589341692789958,0,0,1,0.0926517571884984,0.22295081967213115,Lower,Middle,0,0,1,0,1,85,60,100.0,35,75.5,3,Good,1,4,0
47,0,4762597,Condo Townhouse,Condo Townhouse,Condominium,1100.0,3,0,3,1,0,1.0,327000.0,2025-02-05,771 ASHWOOD Dr ,Kingston ,Ontario,K7M 6X7,44.2488,-76.5889,,40.0,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,False,False,condo-indicator,False,56.0,5.363984674329502,1,1,1,0.0,1,1,0.5,0,1,0,1985.0,,0,0,1,K7M,K7M,1,1.8137409879899151,0,1,1,65,1,1,1,0.6388888888888888,2,4,0,297.27272727272725,446.15384615384613,148.88111888111888,33.36990595611285,0,0,0,0.05750798722044728,0.06885245901639345,Lower,Middle,0,0,1,0,1,85,60,100.0,20,74.0,4,Good,0,5,0
64,0,4762597,Condo Townhouse,Condo Townhouse,Condominium,1100.0,3,0,3,2,0,2.0,315000.0,2025-02-14,995 Amberdale Cres ,Kingston ,Ontario,K7M 6X6,44.2494,-76.5892,,40.0,Part Fin ,,2-Storey ,Forced Air ,,False,,False,False,condo-indicator,False,56.0,5.363984674329502,1,1,1,0.0,1,1,0.5,0,1,0,1985.0,,0,0,1,K7M,K7M,1,1.8792520807828945,0,1,1,56,1,1,1,0.6888888888888889,2,4,0,286.3636363636364,446.15384615384613,159.79020979020976,35.81504702194357,0,0,0,0.04153354632587859,0.05573770491803279,Lower,Middle,0,0,1,0,1,85,60,100.0,20,74.0,4,Good,0,6,0
52,0,4762597,Detached,Detached,Detached,1300.0,3,0,3,2,0,2.0,570000.0,2025-02-07,494 Roosevelt Dr ,Kingston ,Ontario,K7M 4B1,44.2343,-76.5812,6900.0,40.0,"Finished, Full ",,Bungalow-Raised ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,0.5,0,1,0,1985.0,,0,0,1,K7M,K7M,1,0.7386263759419076,1,1,1,63,1,1,1,0.65,2,4,0,438.46153846153845,446.15384615384613,7.692307692307679,1.72413793103448,1,1,1,0.35942492012779553,0.559016393442623,Middle,Middle,1,1,1,0,2,35,90,100.0,100,71.0,5,Good,0,7,0
4,0,4762597,Detached,Detached,Detached,1500.0,3,0,3,3,0,3.0,674000.0,2025-01-13,463 Conservatory Dr,Kingston,Ontario,K7M 9C8,44.2325,-76.5901,3555.5,,Unfinished,,Two,Forced Air,Central Air,False,,False,False,detached-indicator,False,456.0,43.67816091954023,0,0,0,0.0,1,1,1.5,0,0,0,,,0,1,1,K7M,K7M,1,0.0,1,1,1,88,1,1,1,0.5111111111111111,1,4,0,449.3333333333333,446.15384615384613,3.1794871794871824,0.7126436781609202,1,1,1,0.6176470588235294,0.78125,Middle,Middle,1,1,0,0,1,25,100,100.0,100,70.0,6,Good,0,8,0
26,0,4762597,Detached,Detached,Detached,1850.0,3,0,3,4,0,4.0,745000.0,2025-01-28,2138 Balantrae Circ,Kingston,Ontario,K7M 9H8,44.2331,-76.5906,3845.06,,"Finished, Full",,Two,Forced Air,Central Air,False,,False,False,detached-indicator,False,806.0,77.20306513409962,0,0,0,0.0,1,1,2.5,0,0,0,,,0,1,1,K7M,K7M,1,0.07772115634355875,1,1,1,73,1,1,1,0.5944444444444444,1,4,0,402.7027027027027,446.15384615384613,43.45114345114342,9.739049394221801,1,1,1,0.7352941176470589,0.5,Upper,Middle,0,1,0,0,1,25,100,100.0,100,70.0,6,Good,0,9,0
40,0,4762597,Detached,Detached,Detached,1616.0,3,0,3,2,1,2.5,762000.0,2025-02-04,418 Conservatory Dr,Kingston,Ontario,K7M 9C7,44.2319,-76.5915,3650.0,,"Finished, Full",,Two,Forced Air,Central Air,False,,False,False,detached-indicator,False,572.0,54.78927203065134,0,0,0,0.0,1,1,1.0,0,0,0,,,0,1,1,K7M,K7M,1,0.13021243940295005,1,1,1,66,1,1,1,0.6333333333333333,2,4,0,471.53465346534654,446.15384615384613,25.380807311500405,5.688801638784574,1,1,1,0.7941176470588235,0.90625,Upper,Middle,0,1,0,0,1,25,100,100.0,100,70.0,6,Good,0,10,0
30,0,4762597,Detached,Detached,Detached,1300.0,3,0,3,2,0,2.0,595000.0,2025-01-30,728 Sussex Blvd,Kingston,Ontario,K7M 5B1,44.2467,-76.5959,7800.0,,"Part Bsmt, W/O",,3.0,Forced Air,Central Air,False,,False,False,detached-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,0.5,0,1,0,,,0,1,1,K7M,K7M,1,1.6444781054383704,0,1,1,71,1,1,1,0.6055555555555556,1,4,0,457.6923076923077,446.15384615384613,11.538461538461547,2.586206896551726,1,1,1,0.5,0.875,Middle,Middle,1,1,0,0,1,35,85,100.0,100,69.5,7,Good,0,11,0
135,0,4762597,"Detached, 2-Storey ",Detached,Detached,1300.0,3,0,3,0,0,0.0,680000.0,2025-05-01,901 Lombardy Street ,Kingston ,Ontario,K7M 9C2,44.239,-76.5856,,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,0.8067812029647825,1,1,1,-20,1,1,1,1.0,5,4,1,523.0769230769231,446.15384615384613,76.92307692307696,17.241379310344836,0,1,1,0.6389776357827476,0.8098360655737705,Middle,Middle,1,1,1,0,2,35,90,100.0,80,69.0,8,Good,0,12,0
71,0,4762597,"Condo Apartment, Apartment ",Condo Apartment,Condominium,1100.0,2,0,2,0,0,0.0,394500.0,2025-02-24,Unit 305 - 675 Davis Drive W ,Kingston ,Ontario,K7M 8L5,44.2548,-76.5668,,,,,Apartment ,Baseboard ,Window Unit(s) ,False,,True,False,condo-indicator,False,56.0,5.363984674329502,1,1,1,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,3.0990117567432836,0,1,1,46,1,1,1,0.7444444444444445,2,4,0,358.6363636363636,446.15384615384613,87.5174825174825,19.615987460815045,0,1,1,0.10223642172523961,0.26557377049180325,Lower,Middle,0,0,1,0,1,60,60,100.0,60,68.0,9,Good,0,13,0
11,0,4762597,Detached,Detached,Detached,1250.0,5,0,5,2,0,2.0,567500.0,2025-01-17,784 Downing St,Kingston,Ontario,K7M 5N2,44.2492,-76.5968,7150.0,,Unfinished,,Two,Forced Air,Central Air,False,,False,False,detached-indicator,False,206.0,19.731800766283524,0,1,1,2.0,0,0,0.5,0,1,0,,,0,1,1,K7M,K7M,1,1.931292340095727,0,1,1,84,1,1,1,0.5333333333333333,1,4,0,454.0,446.15384615384613,7.846153846153868,1.7586206896551775,1,1,1,0.35294117647058826,0.84375,Middle,Middle,1,1,0,0,1,30,85,100.0,100,67.5,10,Good,0,14,0
146,0,4762597,"Semi-Detached, 2-Storey ",Semi-Detached,Semi-Detached,1300.0,3,0,3,0,0,0.0,517900.0,2025-05-08,1038 Springfield Drive ,Kingston ,Ontario,K7M 8V6,44.2308,-76.5915,,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,semi-detached-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,0.21952963041566992,1,1,1,-27,1,1,1,1.0,5,4,1,398.38461538461536,446.15384615384613,47.769230769230774,10.706896551724139,0,1,1,0.2715654952076677,0.4098360655737705,Lower,Middle,0,1,1,0,2,35,90,100.0,50,66.0,11,Good,0,15,0
118,0,4762597,"Semi-Detached, 2-Storey ",Semi-Detached,Semi-Detached,1300.0,3,0,3,0,0,0.0,507900.0,2025-04-17,486 Evangeline Avenue ,Kingston ,Ontario,K7M 8T1,44.2331,-76.5939,,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,semi-detached-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,0.31082366071941264,1,1,1,-6,1,1,1,1.0,4,4,1,390.6923076923077,446.15384615384613,55.46153846153845,12.43103448275862,0,1,1,0.23961661341853036,0.36065573770491804,Lower,Middle,0,1,1,0,2,35,90,100.0,50,66.0,11,Good,0,16,0
39,0,4762597,Semi-Detached,Semi-Detached,Semi-Detached,1501.0,3,0,3,2,0,2.0,550000.0,2025-02-04,657 Barnsley Cres,Kingston,Ontario,K7M 8X4,44.2319,-76.5967,4867.56,,Fin W/O,,Two,Forced Air,Central Air,False,,False,False,semi-detached-indicator,False,457.0,43.77394636015325,0,0,0,0.0,1,1,0.5,0,1,0,,,0,1,1,K7M,K7M,1,0.5314901202214097,1,1,1,66,1,1,1,0.6333333333333333,2,4,0,366.42238507661557,446.15384615384613,79.73146107723056,17.87084472420685,0,1,1,0.3088235294117647,0.21875,Lower,Middle,0,1,0,0,1,25,100,100.0,60,66.0,11,Good,0,17,0
9,0,4762597,Detached,Detached,Detached,1300.0,3,0,3,2,0,2.0,495000.0,2025-01-15,786 HIGH GATE PARK Dr,Kingston,Ontario,K7M 5Z8,44.2489,-76.6045,6600.0,,Finished,,Two,Forced Air,,False,,False,False,detached-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,0.5,0,1,0,,,0,1,1,K7M,K7M,1,2.154996205974163,0,1,1,86,1,1,1,0.5222222222222221,1,4,0,380.7692307692308,446.15384615384613,65.38461538461536,14.6551724137931,0,1,1,0.20588235294117646,0.375,Lower,Middle,0,1,0,0,1,35,85,100.0,60,65.5,12,Good,0,18,0
131,0,4762597,"Common Element Condo, Apartment ",Common Element Condo,Condominium,1100.0,2,0,2,0,0,0.0,368000.0,2025-04-29,Unit 406 - 649 Davis Drive ,Kingston ,Ontario,K7M 8L4,44.2541,-76.5675,,,None ,,Apartment ,Baseboard ,Wall Unit(s) ,False,,True,False,condo-indicator,False,56.0,5.363984674329502,1,1,1,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,3.003246163332563,0,1,1,-18,1,1,1,1.0,4,4,1,334.54545454545456,446.15384615384613,111.60839160839157,25.015673981191217,0,0,1,0.08626198083067092,0.18688524590163935,Lower,Middle,0,0,1,0,1,60,60,100.0,35,65.5,12,Good,0,19,0
73,0,4762597,"Condo Apartment, Apartment ",Condo Apartment,Condominium,1100.0,2,0,2,0,0,0.0,360000.0,2025-02-27,Unit 309 - 675 Davis Drive ,Kingston ,Ontario,K7M 8L5,44.2548,-76.5668,,,,,Apartment ,Baseboard ,Wall Unit(s) ,False,,True,False,condo-indicator,False,56.0,5.363984674329502,1,1,1,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,3.0990117567432836,0,1,1,43,1,1,1,0.7611111111111111,2,4,0,327.27272727272725,446.15384615384613,118.88111888111888,26.64576802507837,0,0,1,0.08306709265175719,0.14590163934426228,Lower,Middle,0,0,1,0,1,60,60,100.0,35,65.5,12,Good,0,20,0
116,0,4762597,"Detached, Bungalow-Raised ",Detached,Detached,900.0,3,0,3,0,0,0.0,590000.0,2025-04-16,1246 Carmil Boulevard ,Kingston ,Ontario,K7M 5Z3,44.2499,-76.6093,,,Full ,,Bungalow-Raised ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,144.0,13.793103448275861,0,1,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,2.4678789536466175,0,1,1,-5,1,1,1,1.0,4,4,1,655.5555555555555,446.15384615384613,209.4017094017094,46.934865900383144,0,0,0,0.4169329073482428,0.940983606557377,Middle,Middle,1,1,1,0,2,55,60,100.0,40,64.0,13,Good,0,21,0
20,0,4762597,"Condo Apartment, Apartment ",Condo Apartment,Condominium,1100.0,2,0,2,0,0,0.0,330000.0,2025-01-24,Unit 402 - 649 DAVIS Drive ,Kingston ,Ontario,K7M 8L4,44.2541,-76.5675,,,,,Apartment ,Baseboard ,Window Unit(s) ,False,,True,False,condo-indicator,False,56.0,5.363984674329502,1,1,1,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,3.003246163332563,0,1,1,77,1,1,1,0.5722222222222222,1,4,0,300.0,446.15384615384613,146.15384615384613,32.758620689655174,0,0,0,0.06230031948881789,0.07704918032786885,Lower,Middle,0,0,1,0,1,60,60,100.0,20,64.0,13,Good,0,22,0
